type,comuna,descripcion,report_rating,location_x,location_y
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,2,-70.570396,-33.576022
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,2,-70.710541,-33.586736
POLICE,San Bernardo,Alerta de tipo POLICE reportada por N/A,1,-70.698028,-33.586408
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por otreblave82,5,-70.69936,-33.591092
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por patty_zuniga,3,-70.70349,-33.583281
JAM,San Bernardo,Alerta de tipo JAM reportada por world_emq8c7x9,3,-70.696009,-33.574983
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por AlexisVeraSpeedy4,1,-70.619767,-33.584412
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por worldweb_kjkxh31e,3,-70.609683,-33.582903
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por world_nds1fyvi,1,-70.609198,-33.589197
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por N/A,0,-70.61196,-33.583332
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por DanieeelMeow,3,-70.609241,-33.589895
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,0,-70.597943,-33.583302
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.598763,-33.581635
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,2,-70.595731,-33.581135
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por mbmb18092022,3,-70.60121,-33.590253
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.603013,-33.582212
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,1,-70.542642,-33.591459
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,3,-70.513036,-33.58897
JAM,"Malloco, Peñaflor",Alerta de tipo JAM reportada por N/A,2,-70.8449,-33.595978
POLICE,San Bernardo,Alerta de tipo POLICE reportada por N/A,2,-70.706047,-33.594694
HAZARD,Peñaflor,Alerta de tipo HAZARD reportada por VickyAleHappy,3,-70.845993,-33.596806
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por world_dtp17tgy,3,-70.615939,-33.593417
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por N/A,3,-70.61067,-33.597209
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.60516,-33.602454
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por nandojoaco,3,-70.611732,-33.594734
POLICE,Puente Alto,Alerta de tipo POLICE reportada por N/A,0,-70.576914,-33.599603
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,1,-70.57792,-33.596812
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,2,-70.561779,-33.60114
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,1,-70.553319,-33.596041
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,2,-70.544597,-33.595143
HAZARD,"Las Vizcachas, Puente Alto",Alerta de tipo HAZARD reportada por world_v7txjsyg,0,-70.517974,-33.598247
JAM,Puente Alto,Alerta de tipo JAM reportada por world_skqlj0u5,2,-70.582799,-33.575067
POLICE,San Bernardo,Alerta de tipo POLICE reportada por N/A,2,-70.712324,-33.61393
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,2,-70.704447,-33.606613
HAZARD,Calera de Tango,Alerta de tipo HAZARD reportada por N/A,2,-70.821482,-33.611211
JAM,San Bernardo,Alerta de tipo JAM reportada por N/A,0,-70.716973,-33.605255
ACCIDENT,"Malloco, Peñaflor",Alerta de tipo ACCIDENT reportada por anonimousp14,2,-70.84519,-33.596329
JAM,San Bernardo,Alerta de tipo JAM reportada por N/A,3,-70.694907,-33.610327
HAZARD,Calera de Tango,Alerta de tipo HAZARD reportada por MarianaISB,1,-70.820579,-33.611693
POLICE,San Bernardo,Alerta de tipo POLICE reportada por Marcospbss,3,-70.711879,-33.613939
HAZARD,Calera de Tango,Alerta de tipo HAZARD reportada por N/A,1,-70.821939,-33.610965
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por chrisperezahumada10,3,-70.679283,-33.613975
JAM,La Pintana,Alerta de tipo JAM reportada por N/A,1,-70.626852,-33.609246
ROAD_CLOSED,Puente Alto,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.574013,-33.604909
ROAD_CLOSED,Puente Alto,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.57418,-33.603967
ROAD_CLOSED,Puente Alto,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.57389,-33.605599
ROAD_CLOSED,Puente Alto,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.574013,-33.604909
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por world_b15hftgk,0,-70.530874,-33.608041
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por mpereznoSunny,2,-70.54394,-33.611391
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,1,-70.532131,-33.607202
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,3,-70.689089,-33.620259
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por world_dtp17tgy,3,-70.69512,-33.620073
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por world_dtp17tgy,3,-70.68565,-33.62105
JAM,San Bernardo,Alerta de tipo JAM reportada por N/A,1,-70.681682,-33.619281
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,2,-70.576106,-33.621853
CHIT_CHAT,Puente Alto,Alerta de tipo CHIT_CHAT reportada por world_qvnklrv2,0,-70.599507,-33.624033
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por world_4c54mvzf,3,-70.597876,-33.623427
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por Alphaindia1973,3,-70.582019,-33.577845
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,1,-70.573922,-33.620362
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.574228,-33.618057
JAM,Puente Alto,Alerta de tipo JAM reportada por G-host_cm,2,-70.574611,-33.623528
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,1,-70.572112,-33.619682
HAZARD,Calera de Tango,Alerta de tipo HAZARD reportada por N/A,1,-70.77773,-33.627082
HAZARD,Calera de Tango,Alerta de tipo HAZARD reportada por world_vihe7o63,0,-70.754501,-33.631339
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,0,-70.679348,-33.627335
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.608272,-33.630617
JAM,Pirque,Alerta de tipo JAM reportada por world_gpu5xz9z,2,-70.572492,-33.635329
JAM,Pirque,Alerta de tipo JAM reportada por N/A,0,-70.574141,-33.635944
JAM,Pirque,Alerta de tipo JAM reportada por RS5611,3,-70.573665,-33.631522
HAZARD,Pirque,Alerta de tipo HAZARD reportada por EVADIRPEAJES,1,-70.57157,-33.634974
JAM,Renca,Alerta de tipo JAM reportada por worldweb_zawt3059,1,-70.73342,-33.400764
HAZARD,N/A,Alerta de tipo HAZARD reportada por JuanPabloOr,5,-70.69212,-33.415751
POLICE,Quilicura,Alerta de tipo POLICE reportada por world_79ha730d,2,-70.729719,-33.356347
JAM,Renca,Alerta de tipo JAM reportada por worldweb_owwpcdb7,2,-70.710785,-33.402904
HAZARD,N/A,Alerta de tipo HAZARD reportada por jaredtx5,3,-70.716109,-33.373976
POLICE,Quilicura,Alerta de tipo POLICE reportada por Aizakku-san,1,-70.721988,-33.354225
HAZARD,N/A,Alerta de tipo HAZARD reportada por djrichard1710,1,-70.782372,-33.407286
POLICE,N/A,Alerta de tipo POLICE reportada por N/A,0,-70.784608,-33.424645
HAZARD,N/A,Alerta de tipo HAZARD reportada por Fenixd05,2,-70.748737,-33.411552
JAM,Conchalí,Alerta de tipo JAM reportada por N/A,3,-70.670723,-33.37231
JAM,Providencia,Alerta de tipo JAM reportada por h_pirul_21,3,-70.610226,-33.419584
JAM,Providencia,Alerta de tipo JAM reportada por chupenlozurdos,5,-70.609102,-33.421351
HAZARD,Renca,Alerta de tipo HAZARD reportada por sparklite5538,3,-70.711616,-33.407212
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por Whaaazeeeeeeeee,3,-70.583152,-33.416935
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,2,-70.585087,-33.404626
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por world_d8orlzbk,4,-70.586998,-33.402619
POLICE,Vitacura,Alerta de tipo POLICE reportada por N/A,0,-70.588954,-33.381917
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,1,-70.56084,-33.406852
JAM,Las Condes,Alerta de tipo JAM reportada por RodrigoGacituaDaz,2,-70.567472,-33.417437
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por AKD171,2,-70.567719,-33.407528
JAM,Las Condes,Alerta de tipo JAM reportada por Agente33,1,-70.565504,-33.408211
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,0,-70.597215,-33.425227
POLICE,Las Condes,Alerta de tipo POLICE reportada por N/A,2,-70.574789,-33.406112
JAM,Vitacura,Alerta de tipo JAM reportada por PipoBorghiDino,3,-70.544288,-33.367534
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por andrelll,3,-70.522983,-33.401497
JAM,Las Condes,Alerta de tipo JAM reportada por vale004,4,-70.536449,-33.407442
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,2,-70.522983,-33.40155
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por world_ynm79v85,0,-70.72183,-33.430146
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por N/A,3,-70.692115,-33.437345
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por PeterEsper,1,-70.762737,-33.434446
POLICE,Santiago,Alerta de tipo POLICE reportada por ferdinand2312,4,-70.673938,-33.433674
JAM,Santiago,Alerta de tipo JAM reportada por N/A,3,-70.654056,-33.43736
JAM,Santiago,Alerta de tipo JAM reportada por N/A,0,-70.645703,-33.437044
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,1,-70.655773,-33.437818
POLICE,Providencia,Alerta de tipo POLICE reportada por N/A,5,-70.620903,-33.427309
JAM,Providencia,Alerta de tipo JAM reportada por camila2209L,1,-70.601896,-33.433386
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,1,-70.581849,-33.434337
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por world_j451vkb4,2,-70.570403,-33.409563
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por N/A,0,-70.781813,-33.445577
JAM,Santiago,Alerta de tipo JAM reportada por N/A,2,-70.66562,-33.44759
ACCIDENT,Santiago,Alerta de tipo ACCIDENT reportada por N/A,2,-70.66562,-33.44759
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.666073,-33.447664
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,2,-70.645463,-33.440306
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,1,-70.654588,-33.441142
JAM,Santiago,Alerta de tipo JAM reportada por Nachoo_o,2,-70.64432,-33.441823
ACCIDENT,Santiago,Alerta de tipo ACCIDENT reportada por N/A,0,-70.666084,-33.447665
HAZARD,Santiago,Alerta de tipo HAZARD reportada por rapyraptor,4,-70.639769,-33.439574
POLICE,Santiago,Alerta de tipo POLICE reportada por world_6wboelc1,2,-70.655176,-33.441193
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,3,-70.644735,-33.44502
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,2,-70.644883,-33.442376
POLICE,Providencia,Alerta de tipo POLICE reportada por N/A,3,-70.631914,-33.44373
ACCIDENT,La Reina,Alerta de tipo ACCIDENT reportada por world_08bswqdr,1,-70.571662,-33.447042
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por Marcelo_Quinteros,5,-70.571768,-33.447608
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por gokuDino3,3,-70.66534,-33.447544
JAM,Estación Central,Alerta de tipo JAM reportada por Kosty91,2,-70.704001,-33.456806
JAM,Pudahuel,Alerta de tipo JAM reportada por Ruemrome,5,-70.739235,-33.450536
ROAD_CLOSED,Lo Prado,Alerta de tipo ROAD_CLOSED reportada por lakomSpeedy,2,-70.707682,-33.453856
JAM,Pudahuel,Alerta de tipo JAM reportada por N/A,1,-70.739207,-33.451423
POLICE,Pudahuel,Alerta de tipo POLICE reportada por vixenteeeeeetlo,1,-70.738843,-33.453501
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,0,-70.760641,-33.459567
POLICE,Pudahuel,Alerta de tipo POLICE reportada por vixenteeeeeetlo,1,-70.738837,-33.453532
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por socovia2000,3,-70.739032,-33.453134
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,3,-70.692483,-33.450111
POLICE,Lo Prado,Alerta de tipo POLICE reportada por solitarioDino1,2,-70.738882,-33.453322
POLICE,Pudahuel,Alerta de tipo POLICE reportada por socovia2000,3,-70.739613,-33.452544
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.677876,-33.450808
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,3,-70.66217,-33.456804
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,2,-70.687808,-33.453272
JAM,Estación Central,Alerta de tipo JAM reportada por SCA2684,2,-70.68049,-33.454389
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,1,-70.643634,-33.453231
JAM,Santiago,Alerta de tipo JAM reportada por CabildanoCool,1,-70.642363,-33.458025
JAM,Santiago,Alerta de tipo JAM reportada por CabildanoCool,1,-70.650434,-33.459629
JAM,Santiago,Alerta de tipo JAM reportada por CabildanoCool,1,-70.638362,-33.457199
HAZARD,Santiago,Alerta de tipo HAZARD reportada por worldweb_tvbo8330,2,-70.646232,-33.454849
JAM,Santiago,Alerta de tipo JAM reportada por CabildanoCool,1,-70.632618,-33.45599
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,0,-70.628729,-33.45387
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por diegojdiazp_chile,2,-70.629032,-33.457948
JAM,Ñuñoa,Alerta de tipo JAM reportada por CabildanoCool,1,-70.624587,-33.455146
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,0,-70.630615,-33.452557
HAZARD,Santiago,Alerta de tipo HAZARD reportada por worldweb_tvbo8330,2,-70.644619,-33.45456
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por Clayo_SG,2,-70.576588,-33.456795
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por Elabrins,3,-70.580251,-33.457565
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por world_l5zt205y,0,-70.570901,-33.453066
POLICE,Maipú,Alerta de tipo POLICE reportada por N/A,1,-70.743531,-33.470229
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por N/A,2,-70.732882,-33.416024
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_fc6kh65n,1,-70.688389,-33.468694
JAM,Estación Central,Alerta de tipo JAM reportada por pitolargo35cm,2,-70.695963,-33.46063
HAZARD,Santiago,Alerta de tipo HAZARD reportada por AnaTapiaFlores,3,-70.649788,-33.470001
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por PillitoLoco,3,-70.606567,-33.469973
JAM,N/A,Alerta de tipo JAM reportada por world_kzkhsgnr,5,-70.690906,-33.418653
POLICE,Quilicura,Alerta de tipo POLICE reportada por N/A,1,-70.708177,-33.370928
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.691114,-33.418019
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por N/A,1,-70.69098,-33.418429
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por N/A,3,-70.691192,-33.422486
JAM,Quilicura,Alerta de tipo JAM reportada por CarlosDanielBaeza,3,-70.737533,-33.357127
POLICE,Conchalí,Alerta de tipo POLICE reportada por N/A,1,-70.672353,-33.379028
JAM,Huechuraba,Alerta de tipo JAM reportada por jcarlos1808,2,-70.667556,-33.372083
HAZARD,Huechuraba,Alerta de tipo HAZARD reportada por N/A,2,-70.674351,-33.364164
HAZARD,Independencia,Alerta de tipo HAZARD reportada por N/A,5,-70.657451,-33.41941
JAM,Las Condes,Alerta de tipo JAM reportada por Orlandochir,3,-70.583681,-33.416783
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por marinalegach,4,-70.586801,-33.403287
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,1,-70.56114,-33.401854
ACCIDENT,Pudahuel,Alerta de tipo ACCIDENT reportada por Jatb1981,2,-70.746423,-33.429921
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por world_87i03wva,2,-70.673958,-33.433418
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por N/A,2,-70.647211,-33.436613
JAM,Providencia,Alerta de tipo JAM reportada por h_pirul_21,3,-70.633922,-33.437128
JAM,La Reina,Alerta de tipo JAM reportada por N/A,0,-70.573932,-33.436421
JAM,N/A,Alerta de tipo JAM reportada por world_dita27wq,1,-70.774552,-33.446664
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,0,-70.753848,-33.444957
JAM,N/A,Alerta de tipo JAM reportada por N/A,4,-70.866766,-33.448126
JAM,Santiago,Alerta de tipo JAM reportada por tonygmr10,2,-70.641235,-33.442856
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,1,-70.653636,-33.441057
JAM,Santiago,Alerta de tipo JAM reportada por N/A,0,-70.646159,-33.439162
HAZARD,Santiago,Alerta de tipo HAZARD reportada por leuz19,3,-70.652566,-33.44453
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.646811,-33.440423
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,3,-70.610319,-33.41791
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por N/A,2,-70.743766,-33.414945
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,0,-70.739209,-33.451372
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,4,-70.704835,-33.450702
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,2,-70.691747,-33.455492
CHIT_CHAT,Pudahuel,Alerta de tipo CHIT_CHAT reportada por yorfrn,2,-70.739021,-33.453197
CHIT_CHAT,Pudahuel,Alerta de tipo CHIT_CHAT reportada por world_ece2zfs0,1,-70.738727,-33.454109
JAM,Pudahuel,Alerta de tipo JAM reportada por N/A,0,-70.739179,-33.452021
CHIT_CHAT,Estación Central,Alerta de tipo CHIT_CHAT reportada por world_jf5gfd17,4,-70.686302,-33.452922
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,2,-70.687901,-33.452731
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,2,-70.587454,-33.450423
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.707406,-33.350838
HAZARD,Conchalí,Alerta de tipo HAZARD reportada por world_j67kkdb4,2,-70.694625,-33.379454
HAZARD,N/A,Alerta de tipo HAZARD reportada por gabiii_s,1,-70.722942,-33.410567
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,1,-70.737867,-33.368769
HAZARD,N/A,Alerta de tipo HAZARD reportada por Giandepe,3,-70.689464,-33.418295
JAM,N/A,Alerta de tipo JAM reportada por N/A,4,-70.693595,-33.3658
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por N/A,0,-70.702478,-33.423609
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,2,-70.745019,-33.360512
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por N/A,3,-70.705353,-33.368578
JAM,N/A,Alerta de tipo JAM reportada por N/A,4,-70.700255,-33.366008
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,2,-70.737596,-33.366284
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.696636,-33.373969
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por N/A,2,-70.740861,-33.420507
POLICE,Huechuraba,Alerta de tipo POLICE reportada por N/A,1,-70.674015,-33.365941
HAZARD,Huechuraba,Alerta de tipo HAZARD reportada por tramollaaaa,3,-70.681025,-33.36666
POLICE,Huechuraba,Alerta de tipo POLICE reportada por N/A,1,-70.671538,-33.367995
CHIT_CHAT,Conchalí,Alerta de tipo CHIT_CHAT reportada por world_m0g8jqwu,1,-70.672242,-33.378912
JAM,Independencia,Alerta de tipo JAM reportada por world_ppti6h81,0,-70.650529,-33.420096
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por world_88h8cxov,1,-70.586988,-33.402653
JAM,Vitacura,Alerta de tipo JAM reportada por chileabuin,3,-70.575218,-33.399254
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,2,-70.566805,-33.408276
HAZARD,Santiago,Alerta de tipo HAZARD reportada por elecubo,5,-70.660794,-33.429896
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por fkiko25,5,-70.657331,-33.437967
JAM,Providencia,Alerta de tipo JAM reportada por N/A,0,-70.584463,-33.432094
JAM,Santiago,Alerta de tipo JAM reportada por J_XavierJJO_614,3,-70.66715,-33.447592
JAM,Santiago,Alerta de tipo JAM reportada por h_pirul_21,3,-70.650802,-33.443755
JAM,Santiago,Alerta de tipo JAM reportada por N/A,1,-70.645753,-33.442596
JAM,Santiago,Alerta de tipo JAM reportada por h_pirul_21,3,-70.646932,-33.442874
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.652578,-33.444108
JAM,Santiago,Alerta de tipo JAM reportada por h_pirul_21,3,-70.647838,-33.443078
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.649708,-33.443516
JAM,Providencia,Alerta de tipo JAM reportada por N/A,5,-70.62116,-33.43822
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,5,-70.61987,-33.439483
HAZARD,Providencia,Alerta de tipo HAZARD reportada por leuz19,3,-70.631966,-33.443488
HAZARD,Providencia,Alerta de tipo HAZARD reportada por leuz19,3,-70.630623,-33.446807
JAM,Ñuñoa,Alerta de tipo JAM reportada por vale004,4,-70.576851,-33.44784
JAM,La Reina,Alerta de tipo JAM reportada por vale004,4,-70.566019,-33.444764
POLICE,Lo Prado,Alerta de tipo POLICE reportada por N/A,0,-70.738944,-33.452995
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,2,-70.68974,-33.453738
POLICE,Lo Prado,Alerta de tipo POLICE reportada por N/A,0,-70.716098,-33.455232
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,1,-70.644028,-33.453297
JAM,Santiago,Alerta de tipo JAM reportada por N/A,4,-70.632889,-33.456045
HAZARD,N/A,Alerta de tipo HAZARD reportada por fkiko25,5,-70.659307,-33.450988
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por paguilera58,4,-70.596409,-33.450474
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,3,-70.68838,-33.466603
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,3,-70.688335,-33.465944
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por world_l0bywcgm,0,-70.614018,-33.47036
JAM,Ñuñoa,Alerta de tipo JAM reportada por Gastochito,0,-70.598268,-33.463171
CHIT_CHAT,Ñuñoa,Alerta de tipo CHIT_CHAT reportada por world_he2rb9h2,2,-70.58067,-33.465125
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,2,-70.57335,-33.461225
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,2,-70.551409,-33.468355
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,3,-70.737797,-33.372214
JAM,Quilicura,Alerta de tipo JAM reportada por CarlosToroLeyton,2,-70.719997,-33.357247
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,3,-70.766044,-33.391686
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.690909,-33.418646
ACCIDENT,Vitacura,Alerta de tipo ACCIDENT reportada por N/A,1,-70.600074,-33.407851
POLICE,Las Condes,Alerta de tipo POLICE reportada por Kelnum24,2,-70.574115,-33.410691
JAM,Independencia,Alerta de tipo JAM reportada por patrick_mplf,1,-70.651645,-33.429948
JAM,Independencia,Alerta de tipo JAM reportada por patrick_mplf,1,-70.651696,-33.430791
POLICE,Las Condes,Alerta de tipo POLICE reportada por world_b8csz6bn,3,-70.539643,-33.428676
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,2,-70.667299,-33.447885
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,5,-70.646279,-33.446534
JAM,Santiago,Alerta de tipo JAM reportada por N/A,5,-70.645012,-33.446247
JAM,Santiago,Alerta de tipo JAM reportada por N/A,5,-70.646029,-33.44648
HAZARD,Providencia,Alerta de tipo HAZARD reportada por LeonardoGonzalezRoa,3,-70.633776,-33.441823
JAM,Santiago,Alerta de tipo JAM reportada por N/A,5,-70.636528,-33.444405
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,2,-70.572224,-33.444992
POLICE,Santiago,Alerta de tipo POLICE reportada por Danielcarled,0,-70.64709,-33.436856
POLICE,Lo Prado,Alerta de tipo POLICE reportada por N/A,0,-70.706468,-33.451785
JAM,Lo Prado,Alerta de tipo JAM reportada por H3B3RJB,2,-70.736133,-33.4531
HAZARD,Lo Prado,Alerta de tipo HAZARD reportada por N/A,0,-70.713109,-33.457715
CHIT_CHAT,Estación Central,Alerta de tipo CHIT_CHAT reportada por N/A,3,-70.689011,-33.454098
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,0,-70.689087,-33.453589
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por N/A,3,-70.693833,-33.422987
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.777839,-33.439728
HAZARD,Santiago,Alerta de tipo HAZARD reportada por javiertomasss,3,-70.654902,-33.466367
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por pedronavaja_,1,-70.524012,-33.470953
ACCIDENT,Las Condes,Alerta de tipo ACCIDENT reportada por N/A,3,-70.533626,-33.423862
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por world_mhxnm3dw,3,-70.700973,-33.367272
HAZARD,N/A,Alerta de tipo HAZARD reportada por ehammera-iphone,1,-70.676584,-33.423907
JAM,Huechuraba,Alerta de tipo JAM reportada por world_uk5hd28b,0,-70.680003,-33.363653
JAM,Las Condes,Alerta de tipo JAM reportada por world_6ejv5eth,2,-70.570379,-33.400563
JAM,Las Condes,Alerta de tipo JAM reportada por world_6ejv5eth,2,-70.570518,-33.400154
HAZARD,Santiago,Alerta de tipo HAZARD reportada por juan7to,2,-70.661136,-33.434592
POLICE,Providencia,Alerta de tipo POLICE reportada por N/A,1,-70.618397,-33.421657
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por world_lzslq6yd,1,-70.657716,-33.44252
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,5,-70.654523,-33.447896
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.652223,-33.444434
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por world_lzslq6yd,1,-70.658102,-33.439053
HAZARD,Providencia,Alerta de tipo HAZARD reportada por Giandepe,3,-70.627102,-33.44782
JAM,Estación Central,Alerta de tipo JAM reportada por world_y4vbl6o7,0,-70.686926,-33.453066
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por N/A,2,-70.623621,-33.466757
